antimicrobial,model,bacc,acc,auroc,f1,precision,recall,ll,tn,fn,tp,fp,threshold,f1_macro,binning
Amikacin,Multilayer Perceptron,0.75,0.84,0.91,0.67,1.0,0.5,0.39,52,12,12,0,0.5899770987885955,0.78,Dynamic binning
Aztreonam,Random Forest,0.66,0.78,0.64,0.48,0.57,0.42,0.55,51,11,8,6,0.2963776642219453,0.67,Dynamic binning
Ceftazidime,Multilayer Perceptron,0.7,0.75,0.76,0.6,0.88,0.45,0.63,43,17,14,2,0.699003788710411,0.71,Dynamic binning
Ceftazidime/avibactam,Support Vector Machine,0.81,0.89,0.85,0.71,0.77,0.67,0.35,58,5,10,3,0.2666306622079799,0.82,Dynamic binning
Ceftolozane/tazobactam,Support Vector Machine,0.74,0.88,0.86,0.64,0.89,0.5,0.37,59,8,8,1,0.6464656419717872,0.78,Dynamic binning
Ciprofloxacin,Random Forest,0.74,0.8,0.83,0.86,0.8,0.94,0.51,14,3,47,12,0.4144294294294294,0.76,Dynamic binning
Colistin,Logistic Regression,0.5,0.93,0.63,0.0,0.0,0.0,0.26,71,5,0,0,0.0390157370136065,0.48,Dynamic binning
Imipenem,Support Vector Machine,0.72,0.72,0.77,0.72,0.69,0.75,0.57,28,9,27,12,0.5367332839664863,0.72,Dynamic binning
Meropenem,Support Vector Machine,0.69,0.8,0.77,0.55,0.9,0.39,0.5,52,14,9,1,0.4208454658266541,0.71,Dynamic binning
Piperacillin/tazobactam,XGBoost,0.67,0.71,0.71,0.54,0.81,0.41,0.86,41,19,13,3,0.6261016082978138,0.67,Dynamic binning
Tobramycin,Multilayer Perceptron,0.8,0.86,0.92,0.74,0.89,0.64,0.36,49,9,16,2,0.5350601858533407,0.82,Dynamic binning
